,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
0,0,0,0,ABW,Aruba,2001,4.093796083333333,Aruba,4.1,North America,Moderate Inflation
1,1,1,1,ABW,Aruba,2002,3.40831425,Aruba,3.4,North America,Low Inflation
2,2,2,2,ABW,Aruba,2003,2.6317625,Aruba,2.6,North America,Target Inflation
3,3,3,3,ABW,Aruba,2004,3.332924166666667,Aruba,3.3,North America,Low Inflation
4,4,4,4,ABW,Aruba,2005,3.7463309166666665,Aruba,3.7,North America,Low Inflation
5,5,5,5,ABW,Aruba,2006,5.153948833333334,Aruba,5.2,North America,Moderate Inflation
6,6,6,6,ABW,Aruba,2007,14.1078485,Aruba,14.1,North America,High Inflation
7,7,7,7,ABW,Aruba,2008,11.372497916666669,Aruba,11.4,North America,High Inflation
8,8,8,8,ABW,Aruba,2009,4.072578916666667,Aruba,4.1,North America,Moderate Inflation
9,9,9,9,ABW,Aruba,2010,-2.157152416666667,Aruba,-2.2,North America,Deflation
10,10,10,10,ABW,Aruba,2011,5.127599833333334,Aruba,5.1,North America,Moderate Inflation
11,11,11,11,ABW,Aruba,2012,4.395784166666666,Aruba,4.4,North America,Moderate Inflation
12,12,12,12,ABW,Aruba,2013,1.4275959166666663,Aruba,1.4,North America,Very Low Inflation
13,13,13,13,ABW,Aruba,2014,3.02891475,Aruba,3.0,North America,Target Inflation
14,14,14,14,ABW,Aruba,2015,2.450549,Aruba,2.5,North America,Target Inflation
15,15,15,15,ABW,Aruba,2016,-0.5626971666666667,Aruba,-0.6,North America,Deflation
16,16,16,16,ABW,Aruba,2017,-2.958472833333333,Aruba,-3.0,North America,Deflation
17,17,17,17,ABW,Aruba,2018,7.558499416666667,Aruba,7.6,North America,Moderate Inflation
18,18,18,18,ABW,Aruba,2019,11.11348625,Aruba,11.1,North America,High Inflation
19,19,19,19,ABW,Aruba,2020,-0.3514949166666666,Aruba,-0.4,North America,Deflation
20,20,20,20,ABW,Aruba,2021,-0.1970167499999999,Aruba,-0.2,North America,Deflation
21,21,21,21,ABW,Aruba,2022,10.099122166666666,Aruba,10.1,North America,High Inflation
22,22,22,22,ABW,Aruba,2023,6.7330055,Aruba,6.7,North America,Moderate Inflation
23,23,23,23,ABW,Aruba,2024,2.519769,Aruba,2.5,North America,Target Inflation
24,24,24,24,AFG,Afghanistan,2001,12.78069225,Afghanistan,12.8,Asia,High Inflation
25,25,25,25,AFG,Afghanistan,2002,18.25451608333333,Afghanistan,18.3,Asia,High Inflation
26,26,26,26,AFG,Afghanistan,2003,14.102244416666666,Afghanistan,14.1,Asia,High Inflation
27,27,27,27,AFG,Afghanistan,2004,14.072171666666668,Afghanistan,14.1,Asia,High Inflation
28,28,28,28,AFG,Afghanistan,2005,12.606239583333334,Afghanistan,12.6,Asia,High Inflation
29,29,29,29,AFG,Afghanistan,2006,6.305341166666667,Afghanistan,6.3,Asia,Moderate Inflation
30,30,30,30,AFG,Afghanistan,2007,12.265915833333333,Afghanistan,12.3,Asia,High Inflation
31,31,31,31,AFG,Afghanistan,2008,41.136455833333336,Afghanistan,41.1,Asia,High Inflation
32,32,32,32,AFG,Afghanistan,2009,-12.142569416666666,Afghanistan,-12.1,Asia,Deflation
33,33,33,33,AFG,Afghanistan,2010,0.0946166666666668,Afghanistan,0.1,Asia,Very Low Inflation
34,34,34,34,AFG,Afghanistan,2011,10.842787083333334,Afghanistan,10.8,Asia,High Inflation
35,35,35,35,AFG,Afghanistan,2012,4.756431666666667,Afghanistan,4.8,Asia,Moderate Inflation
36,36,36,36,AFG,Afghanistan,2013,7.569623166666666,Afghanistan,7.6,Asia,Moderate Inflation
37,37,37,37,AFG,Afghanistan,2014,7.795959916666667,Afghanistan,7.8,Asia,Moderate Inflation
38,38,38,38,AFG,Afghanistan,2015,-0.8268115833333334,Afghanistan,-0.8,Asia,Deflation
39,39,39,39,AFG,Afghanistan,2016,5.684994083333333,Afghanistan,5.7,Asia,Moderate Inflation
40,40,40,40,AFG,Afghanistan,2017,6.957528833333334,Afghanistan,7.0,Asia,Moderate Inflation
41,41,41,41,AFG,Afghanistan,2018,-1.04595225,Afghanistan,-1.0,Asia,Deflation
42,42,42,42,AFG,Afghanistan,2019,3.794770083333333,Afghanistan,3.8,Asia,Low Inflation
43,43,43,43,AFG,Afghanistan,2020,9.999103083333331,Afghanistan,10.0,Asia,Moderate Inflation
44,44,44,44,AFG,Afghanistan,2021,5.650537916666667,Afghanistan,5.7,Asia,Moderate Inflation
45,45,45,45,AFG,Afghanistan,2022,19.183863166666665,Afghanistan,19.2,Asia,High Inflation
46,46,46,46,AFG,Afghanistan,2023,-7.448816333333333,Afghanistan,-7.4,Asia,Deflation
47,47,47,47,AFG,Afghanistan,2024,-14.399220666666666,Afghanistan,-14.4,Asia,Deflation
48,48,48,48,AGO,Angola,2001,119.81110808333334,Angola,119.8,Africa,Hyperinflation
49,49,49,49,AGO,Angola,2002,97.33884816666666,Angola,97.3,Africa,Very High Inflation
50,50,50,50,AGO,Angola,2003,112.43668725,Angola,112.4,Africa,Hyperinflation
51,51,51,51,AGO,Angola,2004,51.53363866666667,Angola,51.5,Africa,Very High Inflation
52,52,52,52,AGO,Angola,2005,23.399672416666665,Angola,23.4,Africa,High Inflation
53,53,53,53,AGO,Angola,2006,17.286256583333333,Angola,17.3,Africa,High Inflation
54,54,54,54,AGO,Angola,2007,14.186883666666668,Angola,14.2,Africa,High Inflation
55,55,55,55,AGO,Angola,2008,18.515094,Angola,18.5,Africa,High Inflation
56,56,56,56,AGO,Angola,2009,18.159508166666665,Angola,18.2,Africa,High Inflation
57,57,57,57,AGO,Angola,2010,17.42666925,Angola,17.4,Africa,High Inflation
